Account.Balance,Sex,Payment.Status.of.Previous.Credit,Purpose,Value.Savings.Stocks,Length.of.current.employment,Instalment.per.cent,Guarantors,Duration.in.Current.address,Most.valuable.available.asset,Concurrent.Credits,Type.of.apartment,No.of.Credits.at.this.Bank,Occupation,No.of.dependents,Marital.Status,Duration.of.Credit..month.,Credit.Amount,Age..years.,Telephone,Foreign.Worker,Creditability,ID,Random Forest,Random Forest (Bad),Random Forest (Good)
0 <= ... < 200 EU,Male,Existing Paid,Radio/Television,< 100 EU,< 1 Year,< 20%,None,< 1 Year,Real Estate,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,1534.0,23.0,None,Yes,Bad,914.0,Good,0.16071428571428573,0.8392857142857142
No Account,Male,Critical Account,Furniture/Equipment,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Unknown,None,For Free,1,Skilled Official,< 3,Single,15.0,3343.0,28.0,Registered,Yes,Good,348.0,Good,0.16,0.8400000000000001
0 <= ... < 200 EU,Male,Delay Paid,Repairs,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Real Estate,None,Own,1,Unskilled Resident,>= 3,Single,18.0,6204.0,44.0,Registered,Yes,Good,430.0,Good,0.3902380952380952,0.6097619047619047
0 <= ... < 200 EU,Male,Existing Paid,Radio/Television,< 100 EU,< 1 Year,< 20%,None,< 1 Year,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,2039.0,22.0,Registered,Yes,Bad,444.0,Good,0.06666666666666667,0.9333333333333333
0 <= ... < 200 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Car or Other,None,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,10.0,1521.0,31.0,None,Yes,Good,551.0,Good,0.21916666666666665,0.7808333333333333
0 <= ... < 200 EU,Male,Existing Paid,Car(New),< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,Bank,Own,1,Unskilled Resident,>= 3,Single,12.0,888.0,41.0,None,Yes,Bad,273.0,Good,0.39166666666666666,0.6083333333333333
0 <= ... < 200 EU,Male,Existing Paid,Car(New),< 100 EU,>= 7 Years,> 35%,None,1 - 4 Years,Unknown,None,For Free,1,Highly Qualified,< 3,Single,36.0,14318.0,57.0,Registered,Yes,Bad,334.0,Bad,0.6238095238095238,0.3761904761904762
< 0 EU,Male,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Car or Other,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,36.0,2302.0,31.0,None,Yes,Bad,353.0,Good,0.43499999999999994,0.5650000000000001
< 0 EU,Male,Delay Paid,Car(New),< 100 EU,Unemployed,> 35%,None,1 - 4 Years,Real Estate,None,For Free,2 or 3,Skilled Official,>= 3,Single,24.0,1333.0,43.0,None,Yes,Bad,589.0,Good,0.4,0.6
0 <= ... < 200 EU,Female,Existing Paid,Repairs,100 <= ... < 500 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Real Estate,None,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,15.0,2631.0,25.0,None,Yes,Good,397.0,Good,0.2111111111111111,0.7888888888888889
< 0 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,4 <= ... < 7 Years,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,36.0,5179.0,29.0,None,Yes,Bad,566.0,Bad,0.5657142857142856,0.4342857142857143
No Account,Male,Existing Paid,Radio/Television,500 <= ... < 1000 EU,>= 7 Years,> 35%,None,1 - 4 Years,Car or Other,Bank,Own,1,Highly Qualified,< 3,Single,30.0,2333.0,30.0,None,Yes,Good,862.0,Good,0.32,0.6799999999999999
>= 200 EU,Female,Existing Paid,Furniture/Equipment,< 100 EU,< 1 Year,< 20%,None,< 1 Year,Savings Agreement/Life Insurance,Stores,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,18.0,3049.0,45.0,None,Yes,Good,280.0,Good,0.2,0.8
No Account,Male,Critical Account,Radio/Television,< 100 EU,4 <= ... < 7 Years,> 35%,Guarantor,1 - 4 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,24.0,1851.0,33.0,Registered,Yes,Good,553.0,Good,0.16,0.8400000000000001
No Account,Female,Delay Paid,Furniture/Equipment,>= 1000 EU,4 <= ... < 7 Years,25% - 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,15.0,960.0,30.0,None,Yes,Good,783.0,Good,0.175,0.825
No Account,Male,Critical Account,Business,Unknown,>= 7 Years,> 35%,None,> 7 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Single,36.0,6304.0,36.0,None,Yes,Good,774.0,Good,0.1,0.9
No Account,Male,Existing Paid,Car(New),Unknown,>= 7 Years,> 35%,None,4 - 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Single,12.0,2390.0,50.0,Registered,Yes,Good,878.0,Good,0.0,1.0
No Account,Male,Critical Account,Radio/Television,500 <= ... < 1000 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Unskilled Resident,< 3,Divorced/Separated/Married,15.0,1316.0,47.0,None,Yes,Good,370.0,Good,0.08499999999999999,0.915
No Account,Female,Existing Paid,Radio/Television,< 100 EU,< 1 Year,25% - 35%,None,< 1 Year,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,18.0,1453.0,26.0,None,Yes,Good,880.0,Good,0.12,0.8800000000000001
< 0 EU,Female,Existing Paid,Appliances,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,6.0,343.0,27.0,None,Yes,Good,760.0,Good,0.38,0.62
< 0 EU,Male,Critical Account,Furniture/Equipment,< 100 EU,1 <= ... < 4 Years,< 20%,None,> 7 Years,Real Estate,None,Rent,1,Highly Qualified,< 3,Divorced/Separated/Married,6.0,3384.0,44.0,Registered,Yes,Bad,883.0,Good,0.21666666666666665,0.7833333333333334
No Account,Male,Critical Account,Car(Used),Unknown,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Highly Qualified,>= 3,Single,24.0,6842.0,46.0,Registered,Yes,Good,768.0,Good,0.15833333333333333,0.8416666666666666
< 0 EU,Female,Existing Paid,Furniture/Equipment,< 100 EU,>= 7 Years,20% - 25%,None,< 1 Year,Savings Agreement/Life Insurance,Bank,Own,1,Skilled Official,< 3,Divorced/Separated/Married,6.0,428.0,49.0,Registered,Yes,Good,537.0,Good,0.35,0.65
>= 200 EU,Male,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,> 35%,Co-Applicant,1 - 4 Years,Real Estate,None,Own,1,Skilled Official,< 3,Single,18.0,2100.0,37.0,None,Yes,Bad,926.0,Good,0.40499999999999997,0.595
< 0 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,1 <= ... < 4 Years,20% - 25%,Co-Applicant,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,1,Unskilled Resident,>= 3,Single,12.0,3590.0,29.0,None,Yes,Good,660.0,Good,0.3523809523809524,0.6476190476190476
0 <= ... < 200 EU,Female,Existing Paid,Radio/Television,< 100 EU,< 1 Year,< 20%,Guarantor,< 1 Year,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,7.0,2329.0,45.0,None,Yes,Good,418.0,Good,0.05,0.95
0 <= ... < 200 EU,Male,Delay Paid,Car(New),< 100 EU,1 <= ... < 4 Years,< 20%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,21.0,2353.0,47.0,None,Yes,Good,932.0,Good,0.35,0.65
0 <= ... < 200 EU,Male,Existing Paid,Furniture/Equipment,Unknown,4 <= ... < 7 Years,20% - 25%,None,4 - 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Single,21.0,3976.0,35.0,Registered,Yes,Good,592.0,Good,0.35333333333333333,0.6466666666666667
>= 200 EU,Female,Delay Paid,Radio/Television,< 100 EU,< 1 Year,20% - 25%,None,< 1 Year,Savings Agreement/Life Insurance,Bank,Own,1,Skilled Official,< 3,Divorced/Separated/Married,6.0,683.0,29.0,None,Yes,Good,647.0,Good,0.28500000000000003,0.7150000000000001
0 <= ... < 200 EU,Male,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,> 35%,None,4 - 7 Years,Real Estate,None,Own,1,Skilled Official,< 3,Single,9.0,458.0,24.0,None,Yes,Good,263.0,Good,0.4374999999999999,0.5625
No Account,Male,Delay Paid,Furniture/Equipment,100 <= ... < 500 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Real Estate,None,Own,2 or 3,Highly Qualified,< 3,Single,21.0,1591.0,34.0,None,Yes,Good,383.0,Good,0.13999999999999999,0.86
0 <= ... < 200 EU,Male,Delay Paid,Furniture/Equipment,Unknown,< 1 Year,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,Bank,Own,1,Unskilled Resident,< 3,Single,24.0,2333.0,29.0,None,Yes,Good,849.0,Good,0.4666666666666666,0.5333333333333333
No Account,Male,Existing Paid,Furniture/Equipment,< 100 EU,< 1 Year,> 35%,Co-Applicant,< 1 Year,Savings Agreement/Life Insurance,None,Own,1,Unskilled Resident,>= 3,Divorced/Separated/Married,18.0,1533.0,43.0,None,Yes,Bad,758.0,Good,0.2333333333333333,0.7666666666666667
< 0 EU,Male,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Car or Other,None,Own,1,Highly Qualified,< 3,Single,27.0,3416.0,27.0,None,Yes,Good,524.0,Good,0.3883333333333333,0.6116666666666667
>= 200 EU,Male,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,> 7 Years,Real Estate,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,1297.0,23.0,None,Yes,Good,384.0,Good,0.2583333333333333,0.7416666666666666
No Account,Female,Existing Paid,Radio/Television,Unknown,1 <= ... < 4 Years,> 35%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,36.0,2394.0,25.0,None,Yes,Good,784.0,Good,0.13190476190476189,0.868095238095238
No Account,Male,Critical Account,Furniture/Equipment,< 100 EU,>= 7 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,Stores,Own,1,Skilled Official,< 3,Single,12.0,3331.0,42.0,None,Yes,Good,468.0,Good,0.2166666666666667,0.7833333333333333
< 0 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,4 <= ... < 7 Years,20% - 25%,Guarantor,> 7 Years,Savings Agreement/Life Insurance,None,For Free,1,Skilled Official,>= 3,Single,42.0,7882.0,45.0,None,Yes,Good,561.0,Bad,0.5333333333333334,0.4666666666666666
0 <= ... < 200 EU,Male,All Paid,Car(New),100 <= ... < 500 EU,Unemployed,< 20%,None,1 - 4 Years,Savings Agreement/Life Insurance,Stores,Own,1,Highly Qualified,>= 3,Single,15.0,6850.0,34.0,Registered,Yes,Bad,868.0,Good,0.34444444444444444,0.6555555555555557
0 <= ... < 200 EU,Male,Delay Paid,Car(New),100 <= ... < 500 EU,>= 7 Years,20% - 25%,None,> 7 Years,Car or Other,Stores,Own,Above 6,Highly Qualified,< 3,Single,36.0,8086.0,42.0,Registered,Yes,Bad,509.0,Bad,0.586111111111111,0.4138888888888889
< 0 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,< 1 Year,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,30.0,3108.0,31.0,None,Yes,Bad,409.0,Bad,0.5107142857142857,0.4892857142857143
>= 200 EU,Female,Existing Paid,Furniture/Equipment,< 100 EU,< 1 Year,20% - 25%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,3749.0,26.0,None,Yes,Good,778.0,Good,0.2616666666666666,0.7383333333333333
< 0 EU,Male,Existing Paid,Car(New),Unknown,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,900.0,23.0,None,Yes,Bad,433.0,Good,0.36666666666666664,0.6333333333333333
No Account,Female,Critical Account,Car(Used),100 <= ... < 500 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Car or Other,None,Rent,2 or 3,Unskilled Resident,< 3,Divorced/Separated/Married,48.0,11590.0,24.0,None,Yes,Bad,527.0,Good,0.25583333333333336,0.7441666666666668
No Account,Female,Existing Paid,Furniture/Equipment,Unknown,4 <= ... < 7 Years,< 20%,None,> 7 Years,Real Estate,Bank,Rent,1,Unskilled Resident,< 3,Divorced/Separated/Married,15.0,2186.0,33.0,None,Yes,Good,535.0,Good,0.17944444444444443,0.8205555555555556
No Account,Female,Critical Account,Repairs,Unknown,4 <= ... < 7 Years,> 35%,None,> 7 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,12.0,996.0,23.0,None,Yes,Good,375.0,Good,0.305,0.6950000000000001
No Account,Female,Critical Account,Radio/Television,< 100 EU,4 <= ... < 7 Years,> 35%,None,> 7 Years,Car or Other,None,Rent,1,Highly Qualified,< 3,Divorced/Separated/Married,30.0,4530.0,26.0,Registered,Yes,Good,910.0,Good,0.495,0.505
< 0 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,Unemployed,> 35%,None,< 1 Year,Car or Other,None,Own,1,Unemployed Non-resident,< 3,Single,18.0,2473.0,25.0,None,Yes,Bad,808.0,Good,0.4133333333333334,0.5866666666666667
0 <= ... < 200 EU,Male,Existing Paid,Radio/Television,< 100 EU,< 1 Year,> 35%,Guarantor,< 1 Year,Real Estate,Bank,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,12.0,625.0,26.0,None,Yes,Good,623.0,Good,0.225,0.775
No Account,Male,Existing Paid,Appliances,500 <= ... < 1000 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Skilled Official,< 3,Single,15.0,1262.0,36.0,Registered,Yes,Good,498.0,Good,0.016666666666666666,0.9833333333333334
0 <= ... < 200 EU,Female,Delay Paid,Furniture/Equipment,< 100 EU,Unemployed,25% - 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,1,Highly Qualified,< 3,Divorced/Separated/Married,24.0,2064.0,34.0,Registered,Yes,Bad,656.0,Bad,0.5952380952380952,0.40476190476190477
No Account,Male,Existing Paid,Education,< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Unknown,Stores,For Free,1,Skilled Official,< 3,Single,36.0,1819.0,37.0,Registered,Yes,Bad,790.0,Good,0.24571428571428572,0.7542857142857142
No Account,Male,Delay Paid,Business,500 <= ... < 1000 EU,< 1 Year,> 35%,None,1 - 4 Years,Real Estate,Bank,Own,1,Unskilled Resident,>= 3,Single,21.0,2580.0,41.0,None,Yes,Bad,939.0,Good,0.175,0.825
No Account,Male,Delay Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,> 35%,None,4 - 7 Years,Real Estate,Bank,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,15.0,1478.0,33.0,None,Yes,Good,891.0,Good,0.1,0.9
< 0 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,>= 7 Years,> 35%,None,1 - 4 Years,Car or Other,None,Own,1,Skilled Official,>= 3,Single,36.0,3446.0,42.0,None,Yes,Bad,873.0,Good,0.33333333333333337,0.6666666666666666
No Account,Female,Critical Account,Car(Used),< 100 EU,>= 7 Years,> 35%,None,1 - 4 Years,Car or Other,None,Rent,2 or 3,Highly Qualified,< 3,Divorced/Separated/Married,24.0,3868.0,41.0,Registered,Yes,Good,770.0,Good,0.17333333333333334,0.8266666666666665
No Account,Female,All Paid,Business,< 100 EU,1 <= ... < 4 Years,< 20%,None,< 1 Year,Real Estate,Stores,Own,1,Skilled Official,< 3,Divorced/Separated/Married,48.0,3609.0,27.0,None,Yes,Good,836.0,Good,0.17142857142857143,0.8285714285714285
< 0 EU,Male,Critical Account,Radio/Television,< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Real Estate,None,Own,2 or 3,Unskilled Resident,< 3,Single,9.0,1138.0,25.0,None,Yes,Good,796.0,Good,0.35892857142857143,0.6410714285714285
0 <= ... < 200 EU,Female,Existing Paid,Radio/Television,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,1967.0,20.0,Registered,Yes,Good,829.0,Good,0.35,0.65
No Account,Male,Critical Account,Car(Used),Unknown,4 <= ... < 7 Years,> 35%,None,> 7 Years,Car or Other,None,Own,2 or 3,Skilled Official,>= 3,Single,24.0,2197.0,43.0,Registered,Yes,Good,707.0,Good,0.175,0.825
No Account,Female,Existing Paid,Car(New),Unknown,4 <= ... < 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,22.0,1283.0,25.0,None,Yes,Good,728.0,Good,0.3402777777777778,0.6597222222222222
0 <= ... < 200 EU,Female,Critical Account,Furniture/Equipment,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,4 - 7 Years,Car or Other,None,Own,1,Highly Qualified,< 3,Divorced/Separated/Married,48.0,5096.0,30.0,Registered,Yes,Bad,236.0,Bad,0.6202380952380953,0.37976190476190474
0 <= ... < 200 EU,Male,Existing Paid,Radio/Television,< 100 EU,>= 7 Years,25% - 35%,Guarantor,4 - 7 Years,Real Estate,Bank,Own,2 or 3,Unskilled Resident,< 3,Divorced/Separated/Married,12.0,1155.0,40.0,None,Yes,Good,393.0,Good,0.22222222222222224,0.7777777777777778
0 <= ... < 200 EU,Female,None Taken,Car(New),100 <= ... < 500 EU,< 1 Year,25% - 35%,None,4 - 7 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,18.0,2278.0,28.0,None,Yes,Bad,310.0,Bad,0.6833333333333333,0.3166666666666667
No Account,Female,Existing Paid,Car(Used),Unknown,< 1 Year,< 20%,None,> 7 Years,Car or Other,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,4675.0,20.0,None,Yes,Good,675.0,Good,0.1811111111111111,0.8188888888888888
< 0 EU,Female,Existing Paid,Furniture/Equipment,< 100 EU,4 <= ... < 7 Years,> 35%,None,> 7 Years,Real Estate,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,30.0,2406.0,23.0,None,Yes,Bad,186.0,Bad,0.6847619047619047,0.3152380952380952
0 <= ... < 200 EU,Male,Critical Account,Other,< 100 EU,1 <= ... < 4 Years,20% - 25%,Co-Applicant,4 - 7 Years,Car or Other,None,Own,2 or 3,Highly Qualified,>= 3,Single,24.0,11938.0,39.0,Registered,Yes,Bad,691.0,Bad,0.5633333333333332,0.4366666666666667
0 <= ... < 200 EU,Male,Existing Paid,Car(New),Unknown,< 1 Year,> 35%,None,1 - 4 Years,Real Estate,None,Own,1,Unemployed Non-resident,< 3,Single,9.0,1549.0,35.0,None,Yes,Good,321.0,Good,0.0,1.0
